# Anwendung
name;bezeichnung
XPOLIZEI;XPolizei

# Katalog
schluessel;name;bezeichnung;herkunft;version;gueltigAb
208;Staat;Staat;ZIR;V1.8;20210806

# Katalogwerte
schluessel;bezeichnung;anzeigeReihenfolge;auswahlerlaubt;loeschstatus;extId;Abkürzung;Beschreibung;Gültig_ab;Gültig_bis;Zugangsvokabular;Klassifizierung;ISO_3166;INPOL-Z-Schlüssel;Adjektivform
208_1;Afghanistan;0;1;0;NULL;;;;;;Staat;AF;423;afghanisch
208_2;Ägypten;0;1;0;NULL;;;;;;Staat;EG;287;ägyptisch
208_3;Albanien;0;1;0;NULL;;;;;;Staat;AL;121;albanisch
208_4;Algerien;0;1;0;NULL;;;;;;Staat;DZ;221;algerisch
208_5;Andorra;0;1;0;NULL;;;;;;Staat;AD;123;andorranisch
208_6;Angola;0;1;0;NULL;;;;;;Staat;AO;223;angolanisch
208_7;Antigua und Barbuda;0;1;0;NULL;;;;;;Staat;AG;320;antiguanisch
208_8;Äquatorialguinea;0;1;0;NULL;;;;;;Staat;GQ;274;äquatorial­guineisch
208_9;Argentinien;0;1;0;NULL;;;;;;Staat;AR;323;argentinisch
208_10;Armenien;0;1;0;NULL;;;;;;Staat;AM;422;armenisch
208_11;Aserbaidschan;0;1;0;NULL;;;;;;Staat;AZ;425;aserbaidschanisch
208_12;Äthiopien;0;1;0;NULL;;;;;;Staat;ET;225;äthiopisch
208_13;Australien;0;1;0;NULL;;;;;;Staat;AU;523;australisch
208_14;Bahamas;0;1;0;NULL;;;;;;Staat;BS;324;bahamaisch
208_15;Bahrain;0;1;0;NULL;;;;;;Staat;BH;424;bahrainisch
208_16;Bangladesch;0;1;0;NULL;;;;;;Staat;BD;460;bangladeschisch
208_17;Barbados;0;1;0;NULL;;;;;;Staat;BB;322;barbadisch
208_18;Belarus;0;1;0;NULL;;;;;;Staat;BY;169;belarussisch (weißrussisch)
208_19;Belgien;0;1;0;NULL;;;;;;Staat;BE;124;belgisch
208_20;Belize;0;1;0;NULL;;;;;;Staat;BZ;330;belizisch
208_21;Benin;0;1;0;NULL;;;;;;Staat;BJ;229;beninisch
208_22;Bhutan;0;1;0;NULL;;;;;;Staat;BT;426;bhutanisch
208_23;Bolivien, Plurinationaler Staat;0;1;0;NULL;;;;;;Staat;BO;326;bolivianisch
208_24;Bosnien und Herzegowina;0;1;0;NULL;;;;;;Staat;BA;122;bosnisch­-herzegowinisch
208_25;Botsuana;0;1;0;NULL;;;;;;Staat;BW;227;botsuanisch
208_26;Brasilien;0;1;0;NULL;;;;;;Staat;BR;327;brasilianisch
208_27;Brunei Darussalam;0;1;0;NULL;;;;;;Staat;BN;429;bruneiisch
208_28;Bulgarien;0;1;0;NULL;;;;;;Staat;BG;125;bulgarisch
208_29;Burkina Faso;0;1;0;NULL;;;;;;Staat;BF;258;burkinisch
208_30;Burundi;0;1;0;NULL;;;;;;Staat;BI;291;burundisch
208_75;Cabo Verde;0;1;0;NULL;;;;;Kap Verde;Staat;CV;242;kapverdisch
208_31;Chile;0;1;0;NULL;;;;;;Staat;CL;332;chilenisch
208_32;China;0;1;0;NULL;;;;;;Staat;CN;479;chinesisch
208_203;Cookinseln;0;1;0;NULL;;;;;;Staat;CK;527;von den Cookinseln
208_33;Costa Rica;0;1;0;NULL;;;;;;Staat;CR;334;costa­-ricanisch
208_34;'Cote d''Ivoire';0;1;0;NULL;;;;;;Staat;CI;231;ivorisch
208_35;Dänemark;0;1;0;NULL;;;;;;Staat;DK;126;dänisch
208_36;Deutschland;0;1;0;NULL;;;;;;Staat;DE;000;deutsch
208_37;Dominica;0;1;0;NULL;;;;;;Staat;DM;333;dominicanisch
208_38;Dominikanische Republik;0;1;0;NULL;;;;;;Staat;DO;335;dominikanisch
208_39;Dschibuti;0;1;0;NULL;;;;;;Staat;DJ;230;dschibutisch
208_40;Ecuador;0;1;0;NULL;;;;;;Staat;EC;336;ecuadorianisch
208_41;El Salvador;0;1;0;NULL;;;;;;Staat;SV;337;salvadorianisch
208_42;Eritrea;0;1;0;NULL;;;;;;Staat;ER;224;eritreisch
208_43;Estland;0;1;0;NULL;;;;;;Staat;EE;127;estnisch
208_170;Eswatini;0;1;0;NULL;;;;;Swasiland;Staat;SZ;281;eswatinisch
208_44;Fidschi;0;1;0;NULL;;;;;;Staat;FJ;526;fidschianisch
208_45;Finnland;0;1;0;NULL;;;;;;Staat;FI;128;finnisch
208_46;Frankreich;0;1;0;NULL;;;;;;Staat;FR;129;französisch
208_47;Gabun;0;1;0;NULL;;;;;;Staat;GA;236;gabunisch
208_48;Gambia;0;1;0;NULL;;;;;;Staat;GM;237;gambisch
208_49;Georgien;0;1;0;NULL;;;;;;Staat;GE;430;georgisch
208_50;Ghana;0;1;0;NULL;;;;;;Staat;GH;238;ghanaisch
208_51;Grenada;0;1;0;NULL;;;;;;Staat;GD;340;grenadisch
208_52;Griechenland;0;1;0;NULL;;;;;;Staat;GR;134;griechisch
208_53;Guatemala;0;1;0;NULL;;;;;;Staat;GT;345;guatemaltekisch
208_54;Guinea;0;1;0;NULL;;;;;;Staat;GN;261;guineisch
208_55;Guinea-Bissau;0;1;0;NULL;;;;;;Staat;GW;259;guinea­-bissauisch
208_56;Guyana;0;1;0;NULL;;;;;;Staat;GY;328;guyanisch
208_57;Haiti;0;1;0;NULL;;;;;;Staat;HT;346;haitianisch
208_58;Honduras;0;1;0;NULL;;;;;;Staat;HN;347;honduranisch
208_59;Indien;0;1;0;NULL;;;;;;Staat;IN;436;indisch
208_60;Indonesien;0;1;0;NULL;;;;;;Staat;ID;437;indonesisch
208_61;Irak;0;1;0;NULL;;;;;;Staat;IQ;438;irakisch
208_62;Iran, Islamische Republik;0;1;0;NULL;;;;;;Staat;IR;439;iranisch
208_63;Irland;0;1;0;NULL;;;;;;Staat;IE;135;irisch
208_64;Island;0;1;0;NULL;;;;;;Staat;IS;136;isländisch
208_65;Israel;0;1;0;NULL;;;;;;Staat;IL;441;israelisch
208_66;Italien;0;1;0;NULL;;;;;;Staat;IT;137;italienisch
208_67;Jamaika;0;1;0;NULL;;;;;;Staat;JM;355;jamaikanisch
208_68;Japan;0;1;0;NULL;;;;;;Staat;JP;442;japanisch
208_69;Jemen;0;1;0;NULL;;;;;;Staat;YE;421;jemenitisch
208_70;Jordanien;0;1;0;NULL;;;;;;Staat;JO;445;jordanisch
208_71;Jugoslawien (ehem.);0;1;0;NULL;;;;;;ehemaliger Staat;YUCS;138;jugoslawisch (ehem.)
208_72;Kambodscha;0;1;0;NULL;;;;;;Staat;KH;446;kambodschanisch
208_73;Kamerun;0;1;0;NULL;;;;;;Staat;CM;262;kamerunisch
208_74;Kanada;0;1;0;NULL;;;;;;Staat;CA;348;kanadisch
208_76;Kasachstan;0;1;0;NULL;;;;;;Staat;KZ;444;kasachisch
208_77;Katar;0;1;0;NULL;;;;;;Staat;QA;447;katarisch
208_78;Kenia;0;1;0;NULL;;;;;;Staat;KE;243;kenianisch
208_79;Kirgisistan;0;1;0;NULL;;;;;;Staat;KG;450;kirgisisch
208_80;Kiribati;0;1;0;NULL;;;;;;Staat;KI;530;kiribatisch
208_81;Kolumbien;0;1;0;NULL;;;;;;Staat;CO;349;kolumbianisch
208_82;Komoren;0;1;0;NULL;;;;;;Staat;KM;244;komorisch
208_83;Kongo;0;1;0;NULL;;;;;;Staat;CG;245;kongolesisch
208_84;Kongo, Demokratische Republik;0;1;0;NULL;;;;;;Staat;CD;246;kongolesisch (Dem. Republik)
208_85;Korea, Demokratische Volksrepublik;0;1;0;NULL;;;;;;Staat;KP;434;koreanisch (Nord)
208_86;Korea, Republik;0;1;0;NULL;;;;;;Staat;KR;467;koreanisch (Süd)
208_87;Kosovo;0;1;0;NULL;;;;;;Staat;XK;150;kosovarisch
208_88;Kroatien;0;1;0;NULL;;;;;;Staat;HR;130;kroatisch
208_89;Kuba;0;1;0;NULL;;;;;;Staat;CU;351;kubanisch
208_90;Kuwait;0;1;0;NULL;;;;;;Staat;KW;448;kuwaitisch
208_91;Laos, Demokratische Volksrepublik;0;1;0;NULL;;;;;;Staat;LA;449;laotisch
208_92;Lesotho;0;1;0;NULL;;;;;;Staat;LS;226;lesothisch
208_93;Lettland;0;1;0;NULL;;;;;;Staat;LV;139;lettisch
208_94;Libanon;0;1;0;NULL;;;;;;Staat;LB;451;libanesisch
208_95;Liberia;0;1;0;NULL;;;;;;Staat;LR;247;liberianisch
208_96;Libyen;0;1;0;NULL;;;;;;Staat;LY;248;libysch
208_97;Liechtenstein;0;1;0;NULL;;;;;;Staat;LI;141;liechtensteinisch
208_98;Litauen;0;1;0;NULL;;;;;;Staat;LT;142;litauisch
208_99;Luxemburg;0;1;0;NULL;;;;;;Staat;LU;143;luxemburgisch
208_100;Madagaskar;0;1;0;NULL;;;;;;Staat;MG;249;madagassisch
208_101;Malawi;0;1;0;NULL;;;;;;Staat;MW;256;malawisch
208_102;Malaysia;0;1;0;NULL;;;;;;Staat;MY;482;malaysisch
208_103;Malediven;0;1;0;NULL;;;;;;Staat;MV;454;maledivisch
208_104;Mali;0;1;0;NULL;;;;;;Staat;ML;251;malisch
208_105;Malta;0;1;0;NULL;;;;;;Staat;MT;145;maltesisch
208_106;Marokko;0;1;0;NULL;;;;;;Staat;MA;252;marokkanisch
208_204;Marshallinseln;0;1;0;NULL;;;;;;Staat;MH;544;marshallisch
208_107;Mauretanien;0;1;0;NULL;;;;;;Staat;MR;239;mauretanisch
208_108;Mauritius;0;1;0;NULL;;;;;;Staat;MU;253;mauritisch
208_110;Mexiko;0;1;0;NULL;;;;;;Staat;MX;353;mexikanisch
208_111;Mikronesien, Föderierte Staaten von;0;1;0;NULL;;;;;;Staat;FM;545;mikronesisch
208_112;Moldau, Republik;0;1;0;NULL;;;;;;Staat;MD;146;moldauisch
208_113;Monaco;0;1;0;NULL;;;;;;Staat;MC;147;monegassisch
208_114;Mongolei;0;1;0;NULL;;;;;;Staat;MN;457;mongolisch
208_115;Montenegro;0;1;0;NULL;;;;;;Staat;ME;140;montenegrinisch
208_116;Mosambik;0;1;0;NULL;;;;;;Staat;MZ;254;mosambikanisch
208_117;Myanmar;0;1;0;NULL;;;;;;Staat;MM;427;myanmarisch
208_118;Namibia;0;1;0;NULL;;;;;;Staat;NA;267;namibisch
208_119;Nauru;0;1;0;NULL;;;;;;Staat;NR;531;nauruisch
208_120;Nepal;0;1;0;NULL;;;;;;Staat;NP;458;nepalesisch
208_121;Neuseeland;0;1;0;NULL;;;;;;Staat;NZ;536;neuseeländisch
208_122;Nicaragua;0;1;0;NULL;;;;;;Staat;NI;354;nicaraguanisch
208_123;Niederlande;0;1;0;NULL;;;;;;Staat;NL;148;niederländisch
208_124;Niger;0;1;0;NULL;;;;;;Staat;NE;255;nigrisch
208_125;Nigeria;0;1;0;NULL;;;;;;Staat;NG;232;nigerianisch
208_126;Niue;0;1;0;NULL;;;;;;Staat;NU;533;niueanisch
208_109;Nordmazedonien;0;1;0;NULL;;;;;;Staat;MK;144;mazedonisch
208_127;Norwegen;0;1;0;NULL;;;;;;Staat;NO;149;norwegisch
208_128;Oman;0;1;0;NULL;;;;;;Staat;OM;456;omanisch
208_129;Österreich;0;1;0;NULL;;;;;;Staat;AT;151;österreichisch
